65.134733,16.707948,539.8
65.134811,16.707867,539.4
65.134889,16.707784,539.2
65.134966,16.7077,539.0
65.135043,16.707616,538.8
65.135119,16.707529,538.6
65.135196,16.707441,538.6
65.135274,16.707347,538.6
65.135346,16.707259,538.8
65.135421,16.70717,538.8
65.135498,16.707081,538.8
65.135577,16.706988,538.8
65.135658,16.706894,538.6
65.135738,16.7068,538.6
65.13582,16.706707,538.4
65.135901,16.706609,538.2
65.135984,16.706511,538.0
65.136047,16.70644,537.8
65.13611,16.706368,537.8
65.136235,16.706225,537.6
65.136318,16.706131,536.8
65.136402,16.706035,536.6
65.136484,16.705942,536.2
65.136567,16.705848,536.0
65.13665,16.705752,535.6
65.136732,16.705659,535.6
65.136815,16.705565,535.4
65.136896,16.70547,535.4
65.136977,16.705376,535.6
65.13706,16.705282,535.6
65.137144,16.705185,535.4
65.137229,16.705092,535.4
65.137314,16.704992,535.4
65.137398,16.704893,535.4
65.137484,16.704795,535.6
65.13757,16.704695,535.4
65.13766,16.704588,535.4
65.137748,16.704492,535.2
65.137838,16.704392,535.2
65.137928,16.704285,535.0
65.138022,16.704174,535.0
65.138119,16.704065,534.8
65.138215,16.70396,534.4
65.138308,16.703852,534.2
65.138401,16.703745,533.6
65.138495,16.703638,533.4
65.138565,16.703558,533.2
65.138634,16.703477,533.0
65.138773,16.703315,532.6
65.138867,16.703207,532.4
65.138959,16.703102,532.4
65.139051,16.702998,532.2
65.139143,16.702893,531.8
65.139236,16.70279,531.6
65.139329,16.702686,531.4
65.139397,16.702607,531.4
65.139465,16.702528,531.4
65.139601,16.702369,531.2
65.139694,16.702263,531.2
65.139784,16.702148,531.2
65.13987,16.702033,531.0
65.139953,16.701911,530.8
65.140036,16.701777,530.8
65.140117,16.701627,530.6
65.140199,16.701459,530.6
65.140282,16.701276,530.4
65.140364,16.701076,530.0
65.140444,16.700867,529.8
65.140523,16.700654,529.4
65.140599,16.700438,529.2
65.14067,16.700216,528.0
65.140742,16.699991,527.4
65.140815,16.699772,526.6
65.140888,16.699557,525.6
65.14096,16.699343,525.0
65.141031,16.699138,524.2
65.141107,16.69894,524.0
65.141187,16.698752,523.4
65.141271,16.698561,523.0
65.141356,16.69837,522.8
65.141443,16.698188,522.2
65.141532,16.698007,522.0
65.141627,16.697838,520.8
65.141729,16.697678,520.0
65.141808,16.697569,519.0
65.141887,16.69746,518.0
65.142045,16.697241,517.6
65.142154,16.697109,516.8
65.142266,16.696985,516.4
65.142382,16.696865,515.2
65.142499,16.696744,514.0
65.142617,16.696622,513.6
65.142734,16.696508,512.6
65.142848,16.696405,512.2
65.142965,16.696302,511.8
65.143084,16.696203,511.4
65.143172,16.696148,511.0
65.14326,16.696092,510.2
65.143436,16.69598,510.0
65.143553,16.69592,509.6
65.14367,16.695871,509.4
65.143789,16.695828,509.0
65.143908,16.695793,508.4
65.144034,16.695759,508.2
65.144155,16.695731,507.8
65.144277,16.695706,507.8
65.144371,16.69569,507.2
65.144465,16.695673,507.0
65.144652,16.695639,506.0
65.144772,16.695615,505.4
65.144889,16.695591,505.0
65.145001,16.695571,504.8
65.14511,16.695537,504.8
65.145215,16.695506,504.8
65.145317,16.69547,504.6
65.145417,16.695424,504.6
65.145521,16.695371,504.6
65.145625,16.695311,504.6
65.14573,16.695237,504.6
65.145837,16.695155,504.6
65.145944,16.695067,504.6
65.146053,16.694965,504.4
65.146164,16.694857,504.2
65.146275,16.694736,503.8
65.146386,16.694601,503.6
65.146494,16.694453,502.4
65.146597,16.694302,501.4
65.146696,16.694152,501.0
65.146794,16.694,500.0
65.146891,16.693844,499.8
65.146991,16.693692,499.4
65.147091,16.693546,499.2
65.147188,16.6934,498.8
65.147279,16.693259,498.6
65.147342,16.693156,498.4
65.147404,16.693053,498.4
65.147528,16.692847,498.2
65.147609,16.692726,498.2
65.14769,16.692608,498.2
65.147773,16.692487,498.2
65.147861,16.692361,498.4
65.147953,16.692221,498.4
65.148047,16.692076,498.4
65.14814,16.691931,498.4
65.148235,16.691786,498.4
65.148304,16.691679,498.4
65.148372,16.691572,498.4
65.148509,16.691357,498.6
65.148599,16.691225,498.6
65.148684,16.691096,498.6
65.148768,16.690968,498.6
65.148851,16.690842,498.6
65.148932,16.690716,498.8
65.149013,16.690593,498.8
65.149095,16.69047,499.0
65.149175,16.690347,498.8
65.149254,16.690225,498.8
65.14931,16.690137,498.8
65.149366,16.690048,498.8
65.149477,16.68987,498.8
65.149546,16.689758,499.0
65.149613,16.689654,499.0
65.149662,16.689584,499.0
65.14971,16.689513,499.0
65.149806,16.689372,499.6
65.149869,16.689277,499.6
65.14993,16.689184,500.0
65.149991,16.689093,500.0
65.150048,16.689004,500.2
65.150102,16.688918,500.4
65.150158,16.688835,500.4
65.15021,16.688757,500.6
65.150263,16.688676,500.8
65.150317,16.688596,501.0
65.150372,16.688515,501.4
65.150426,16.688437,501.4
65.150467,16.688385,501.6
65.150507,16.688332,501.8
65.150588,16.688227,502.2
65.150648,16.688165,502.4
65.150711,16.688098,502.4
65.150776,16.688035,502.6
65.150839,16.687972,502.6
65.1509,16.687909,502.8
65.15096,16.687862,502.8
65.151024,16.687822,503.0
65.15109,16.687786,503.2
65.151156,16.687753,503.4
65.151225,16.687727,503.4
65.151295,16.687706,503.4
65.151346,16.687697,503.4
65.151397,16.687687,503.4
65.151498,16.687668,503.4
65.151563,16.687665,503.4
65.151627,16.687667,503.4
65.151691,16.687673,503.4
65.151754,16.687683,503.6
65.151816,16.687696,503.8
65.151876,16.687705,504.2
65.151938,16.687715,504.2
65.151998,16.687725,504.6
65.152057,16.687733,504.6
65.152117,16.687743,505.0
65.152175,16.687755,505.0
65.152227,16.687766,505.0
65.152277,16.687777,505.2
65.15233,16.687786,505.4
65.152382,16.687796,505.8
65.152431,16.687803,506.0
65.152477,16.687806,506.4
65.152522,16.687813,506.8
65.152566,16.687823,507.2
65.152609,16.687829,507.6
65.152653,16.687831,507.8
65.152695,16.68784,508.0
65.152738,16.687851,508.4
65.152785,16.687864,508.6
65.152836,16.687875,509.0
65.152889,16.687886,509.4
65.152942,16.687893,509.8
65.152995,16.687896,510.0
65.153048,16.687901,510.6
65.153103,16.687908,511.2
65.153156,16.68792,511.8
65.153209,16.687926,512.6
65.15326,16.687928,513.2
65.153312,16.687933,513.8
65.153365,16.687941,514.4
65.153417,16.687954,514.6
65.153455,16.687964,515.0
65.153493,16.687974,515.2
65.153568,16.687994,516.0
65.153617,16.68801,516.4
65.153671,16.688027,516.4
65.153725,16.688044,516.8
65.153782,16.68806,517.2
65.153844,16.688073,517.8
65.153906,16.688091,518.2
65.153971,16.688115,518.6
65.154042,16.688146,519.0
65.154116,16.688184,519.0
65.154195,16.688224,519.2
65.154275,16.688267,519.4
65.15436,16.688314,519.4
65.154446,16.688367,519.4
65.154532,16.688417,519.4
65.154617,16.688473,519.2
65.154699,16.688529,519.2
65.154784,16.688584,519.0
65.15487,16.688631,519.0
65.154955,16.68867,518.8
65.15504,16.6887,518.6
65.155126,16.688716,518.6
65.155211,16.688734,518.6
65.155294,16.688744,518.4
65.155377,16.688753,518.4
65.155442,16.688748,518.4
65.155506,16.688743,518.4
65.155634,16.688732,518.2
65.155719,16.688713,518.4
65.1558,16.688689,518.4
65.155881,16.688658,518.4
65.155961,16.688625,518.4
65.15604,16.68859,518.4
65.156121,16.688548,518.4
65.156202,16.688496,518.4
65.156283,16.688445,518.2
65.156364,16.688388,518.0
65.156443,16.688335,518.0
65.156523,16.688287,517.8
65.156601,16.688244,517.8
65.156675,16.688204,517.8
65.15675,16.688163,517.8
65.156824,16.68812,517.8
65.156895,16.688074,517.8
65.156966,16.688034,517.8
65.157034,16.687995,517.8
65.157103,16.687951,517.8
65.157173,16.687903,518.0
65.157246,16.687855,518.4
65.157318,16.687814,518.6
65.157389,16.687778,518.6
65.157463,16.687742,518.8
65.157537,16.687706,518.8
65.157611,16.687666,519.2
65.157686,16.68763,519.2
65.157764,16.687601,519.4
65.157804,16.687587,519.6
65.157844,16.687572,519.6
65.157962,16.687552,519.6
65.158079,16.687531,519.6
65.158153,16.687542,519.6
65.158228,16.687558,519.8
65.158306,16.687578,519.8
65.158384,16.687609,520.0
65.158463,16.687652,520.2
65.158541,16.687696,520.6
65.158616,16.687743,521.0
65.158688,16.687798,521.0
65.158724,16.687829,521.2
65.15876,16.68786,521.2
65.158869,16.687975,521.4
65.158977,16.688091,521.4
65.159049,16.688173,521.4
65.159115,16.688261,521.6
65.15916,16.688337,521.6
65.159204,16.688414,521.6
65.159293,16.688567,521.6
65.159352,16.688681,521.8
65.159407,16.688804,522.2
65.159464,16.688939,522.2
65.159522,16.68908,522.2
65.159566,16.68919,522.4
65.15961,16.689301,522.4
65.159698,16.689523,522.4
65.159759,16.689673,522.2
65.15982,16.689826,522.2
65.15988,16.689979,522.0
65.15994,16.69013,522.0
65.159998,16.690278,522.0
65.160055,16.690419,521.8
65.16011,16.690551,521.8
65.160164,16.690682,521.8
65.160217,16.690809,521.8
65.160269,16.69093,522.0
65.160321,16.691048,522.2
65.160373,16.691163,522.4
65.160425,16.69128,522.8
65.160476,16.691392,523.2
65.160525,16.691502,523.4
65.160576,16.691611,523.6
65.160626,16.691713,523.6
65.160661,16.691784,524.0
65.160695,16.691856,524.4
65.160764,16.691999,524.6
65.160807,16.692084,524.8
65.160849,16.692164,525.2
65.160889,16.692238,525.6
65.160929,16.692314,525.6
65.160968,16.692389,526.4
65.161008,16.692467,527.2
65.161049,16.692545,527.6
65.161092,16.692621,528.4
65.161135,16.692696,528.8
65.161179,16.69277,529.0
65.161224,16.692846,529.8
65.161267,16.692921,530.0
65.16131,16.692997,530.2
65.161358,16.693078,530.4
65.161403,16.693156,530.8
65.161447,16.693231,531.0
65.161489,16.693302,531.4
65.161534,16.69337,531.6
65.161575,16.693432,531.6
65.161617,16.693493,532.0
65.16166,16.693561,532.2
65.161702,16.693627,532.6
65.161744,16.693695,533.2
65.161787,16.693762,533.4
65.161829,16.693825,533.8
65.161869,16.693887,534.0
65.16191,16.693952,534.4
65.161951,16.694021,534.8
65.161992,16.694088,535.0
65.162034,16.694159,535.4
65.162074,16.694231,535.4
65.162113,16.694305,535.8
65.162153,16.694377,536.0
65.162194,16.694442,536.2
65.162236,16.694506,536.6
65.162276,16.694574,536.8
65.162319,16.694644,537.4
65.16235,16.694703,537.6
65.162381,16.694763,537.8
65.162443,16.694882,537.8
65.16248,16.694964,538.0
65.162517,16.695051,538.0
65.162554,16.695141,538.2
65.16259,16.69523,538.2
65.162623,16.695322,538.2
65.162653,16.695421,538.4
65.162681,16.695523,538.8
65.162697,16.695605,539.2
65.162712,16.695687,539.8
65.162743,16.695852,540.2
65.162753,16.695964,540.6
65.162758,16.696084,540.8
65.162762,16.696212,541.0
65.162763,16.696346,541.4
65.162762,16.696475,541.6
65.16276,16.696575,541.8
65.162757,16.696674,542.2
65.162751,16.696873,542.2
65.162747,16.697005,542.4
65.162741,16.697132,542.6
65.162737,16.697262,542.6
65.162735,16.697392,542.8
65.162734,16.697525,543.4
65.162734,16.697659,544.0
65.162738,16.697798,544.2
65.162748,16.697937,544.4
65.162764,16.698077,544.6
65.162772,16.698143,545.0
65.16278,16.69821,545.4
65.162825,16.698461,545.6
65.162855,16.698579,545.8
65.162889,16.698685,546.0
65.162926,16.698784,546.6
65.162962,16.698878,546.8
65.162999,16.69897,547.6
65.163038,16.699063,548.0
65.163075,16.699153,548.2
65.163104,16.699217,548.6
65.163133,16.699281,548.8
65.163191,16.69941,549.4
65.163231,16.699503,550.0
65.163272,16.699598,550.2
65.163311,16.699688,551.0
65.163351,16.699784,551.2
65.163392,16.699882,551.4
65.163432,16.699986,551.4
65.16347,16.700096,551.4
65.163504,16.700214,551.6
65.163539,16.700365,551.6
65.163557,16.700473,551.8
65.163576,16.700609,552.0
65.163591,16.70074,552.0
65.163602,16.700871,552.2
65.163611,16.701008,552.2
65.163615,16.701146,552.4
65.163614,16.701276,552.4
65.163607,16.701396,552.6
65.163598,16.701513,552.8
65.163589,16.701632,552.8
65.163581,16.701743,553.0
65.163574,16.701852,553.2
65.163567,16.701962,553.4
65.163562,16.702071,553.6
65.16356,16.702177,554.0
65.163559,16.702268,554.2
65.163562,16.702356,554.2
65.163567,16.702444,554.4
65.163572,16.702524,554.6
65.163577,16.702605,555.4
65.163586,16.702684,555.8
65.163595,16.70276,556.4
65.163606,16.702837,556.8
65.163616,16.702914,557.2
65.163626,16.702986,557.6
65.163638,16.703058,557.8
65.163653,16.703128,558.2
65.163668,16.703195,558.8
65.16368,16.703259,559.0
65.163693,16.703324,559.4
65.163709,16.703388,559.6
65.163726,16.703453,560.0
65.163746,16.703527,560.4
65.163758,16.703579,560.6
65.163778,16.703658,561.2
65.163791,16.703712,561.4
65.163801,16.703782,562.0
65.163815,16.703849,562.2
65.163832,16.703913,562.4
65.163849,16.703978,562.8
65.163865,16.704043,562.8
65.16388,16.704113,563.4
65.163897,16.704198,563.6
65.163907,16.704255,564.0
65.16392,16.704327,564.2
65.163933,16.704398,564.4
65.163943,16.704468,565.0
65.16395,16.704539,565.2
65.163959,16.704612,565.6
65.163967,16.704685,565.8
65.163972,16.704762,566.2
65.163977,16.704845,566.6
65.163985,16.704937,566.6
65.16399,16.70503,567.0
65.163989,16.705131,567.0
65.163985,16.70524,567.2
65.163979,16.70535,567.6
65.163973,16.705462,567.8
65.163964,16.705571,568.0
65.163953,16.70568,568.0
65.163944,16.705787,568.2
65.163932,16.705896,568.4
65.16392,16.706003,568.6
65.16391,16.706107,569.0
65.163899,16.70622,569.0
65.163887,16.706339,569.4
65.163876,16.706454,569.6
65.163866,16.706565,569.8
65.163853,16.706675,570.0
65.163841,16.706784,570.2
65.163829,16.706894,570.4
65.16382,16.707003,570.4
65.163812,16.707141,570.6
65.163807,16.707234,570.8
65.1638,16.707369,570.8
65.163792,16.70746,570.8
65.163785,16.707574,571.0
65.163784,16.707692,571.0
65.16378,16.707816,571.2
65.163774,16.707956,571.2
65.163774,16.708051,571.6
65.163774,16.708159,571.8
65.163779,16.708268,572.0
65.163788,16.708372,572.2
65.163799,16.708479,572.6
65.163813,16.708583,573.4
65.16383,16.708683,573.8
65.163852,16.708781,574.4
65.163875,16.708875,574.4
65.163904,16.708963,575.0
65.163932,16.709052,575.2
65.163966,16.709135,575.8
65.164003,16.709216,576.4
65.164041,16.709296,576.8
65.164081,16.709376,577.2
65.164125,16.709454,577.4
65.164169,16.709526,577.8
65.164222,16.709608,578.0
65.164256,16.709668,578.0
65.164309,16.709761,578.0
65.164346,16.709828,578.2
65.16439,16.709916,578.6
65.16444,16.710027,578.6
65.164479,16.710128,579.0
65.164515,16.710232,579.0
65.164539,16.710319,579.2
65.164566,16.710429,579.2
65.164591,16.710536,579.4
65.164609,16.710645,579.6
65.164626,16.710754,579.8
65.164638,16.710855,580.0
65.164648,16.710949,580.2
65.164654,16.71104,580.6
65.164657,16.711122,580.8
65.16466,16.711204,581.0
65.164661,16.711276,581.2
65.16466,16.711348,581.6
65.164659,16.711422,581.8
65.164657,16.711497,582.2
65.164652,16.71157,582.4
65.164648,16.71164,582.6
65.164644,16.711713,583.0
65.164643,16.711785,583.2
65.164639,16.711857,583.6
65.164633,16.711933,583.8
65.164626,16.712006,584.4
65.16462,16.712079,584.8
65.164611,16.712156,585.4
65.164602,16.712232,585.8
65.164595,16.712314,586.0
65.164589,16.712393,586.6
65.164583,16.712468,586.8
65.164573,16.712538,587.4
65.164563,16.712608,587.8
65.164553,16.712674,588.0
65.164545,16.71274,588.6
65.164536,16.712808,588.6
65.164526,16.71288,589.4
65.164515,16.712951,590.0
65.164515,16.712951,590.2
65.164504,16.713023,590.6
65.164476,16.713173,590.8
65.164465,16.713263,591.4
65.16445,16.713353,591.6
65.164432,16.713443,592.0
65.164413,16.713546,592.2
65.164393,16.713649,592.4
65.164377,16.713735,592.6
65.164361,16.713821,592.6
65.164328,16.713992,592.8
65.164304,16.714115,593.0
65.16428,16.714242,593.0
65.164261,16.714347,592.8
65.164242,16.714452,592.8
65.164204,16.714662,592.6
65.164176,16.714807,592.6
65.164147,16.714955,592.4
65.16412,16.715115,592.2
65.164087,16.715284,592.2
65.164052,16.715459,592.0
65.164017,16.715639,591.8
65.163984,16.715825,591.6
65.16395,16.716017,591.4
65.163924,16.716217,591.0
65.1639,16.716432,590.8
65.163885,16.716659,590.6
65.163876,16.716897,590.4
65.163873,16.717137,589.8
65.16387,16.717389,589.6
65.163866,16.717644,589.0
65.16386,16.717898,588.4
65.163853,16.718151,587.8
65.163845,16.718393,587.6
65.163836,16.718623,587.0
65.163831,16.718848,586.2
65.163828,16.719072,585.8
65.163827,16.719234,585.2
65.163825,16.719396,585.0
65.163822,16.71972,584.8
65.163824,16.719932,584.4
65.163827,16.720143,584.2
65.163831,16.720348,584.0
65.163832,16.720542,583.8
65.163836,16.720728,583.8
65.163836,16.72091,583.8
65.16384,16.721079,583.8
65.163842,16.721236,583.8
65.163842,16.72138,584.2
65.163843,16.721525,584.4
65.163847,16.72166,584.4
65.163853,16.721797,584.6
65.163857,16.721923,585.2
65.163863,16.722049,585.4
65.163867,16.722175,585.8
65.163865,16.722304,586.2
65.163864,16.72243,586.4
65.163862,16.722557,586.6
65.16386,16.722686,587.0
65.163859,16.722821,587.4
65.163861,16.722952,587.6
65.163865,16.723051,588.2
65.163868,16.723151,588.4
65.163875,16.723351,588.8
65.163878,16.723486,589.2
65.163876,16.723612,589.4
65.163878,16.723729,590.4
65.163882,16.723837,590.8
65.163883,16.723943,591.2
65.163884,16.724043,591.4
65.163885,16.724137,592.0
65.16389,16.72423,592.8
65.163892,16.724318,593.4
65.163891,16.724409,594.4
65.163893,16.724502,594.6
65.163895,16.724598,595.4
65.163897,16.724692,596.0
65.163896,16.724782,596.2
65.163893,16.724877,596.8
65.163891,16.724972,596.8
65.163887,16.725067,597.2
65.163884,16.725162,597.6
65.163882,16.725253,598.2
65.163879,16.725348,598.8
65.163874,16.725439,599.0
65.163868,16.725527,599.6
65.163862,16.725615,599.6
65.163854,16.725704,600.4
65.163841,16.72579,600.8
65.163829,16.725878,601.2
65.163818,16.725958,601.6
65.163805,16.726035,601.8
65.163792,16.726119,602.4
65.163778,16.726204,602.6
65.163764,16.726288,603.4
65.163746,16.726377,604.2
65.163727,16.726466,604.2
65.163707,16.726555,604.8
65.163686,16.726642,605.0
65.163662,16.726726,605.4
65.163636,16.726809,605.6
65.163609,16.726891,605.8
65.16358,16.726986,606.0
65.163551,16.727082,606.2
65.163513,16.727179,606.6
65.163474,16.727273,606.6
65.163432,16.727362,606.8
65.16339,16.727457,607.0
65.16336,16.727536,607.0
65.163329,16.727614,607.2
65.163267,16.727771,607.6
65.163232,16.727882,607.8
65.163197,16.727997,607.8
65.163162,16.728118,607.8
65.163126,16.728241,608.0
65.163096,16.728367,608.0
65.163075,16.728465,608.2
65.163053,16.728563,608.4
65.163009,16.728759,608.4
65.162982,16.728891,608.6
65.162953,16.729021,609.0
65.162923,16.729149,609.2
65.162894,16.72928,609.4
65.162864,16.729414,609.6
65.162834,16.729542,610.2
65.162801,16.729673,610.4
65.162768,16.729806,610.6
65.162733,16.729936,610.8
65.162698,16.730064,610.8
65.162659,16.730194,611.0
65.162624,16.730327,611.0
65.162589,16.730456,611.2
65.162558,16.730588,611.4
65.162526,16.730716,611.4
65.162495,16.730833,611.8
65.162466,16.730953,611.8
65.16244,16.731083,612.0
65.162419,16.731217,612.0
65.1624,16.731355,612.4
65.16238,16.731497,612.6
65.162363,16.731641,612.8
65.162345,16.731784,613.2
65.162329,16.73193,613.2
65.162312,16.732072,613.4
65.162298,16.732224,613.4
65.162285,16.732387,613.4
65.162271,16.73255,613.6
65.162258,16.732716,613.8
65.162242,16.732878,614.2
65.162227,16.733033,614.4
65.162213,16.733184,614.6
65.162202,16.733299,614.6
65.16219,16.733414,615.0
65.162167,16.733643,615.4
65.162151,16.733794,615.4
65.162136,16.733943,615.6
65.162121,16.734093,615.8
65.162105,16.73425,616.2
65.162089,16.734408,616.4
65.162073,16.734564,616.8
65.162055,16.73472,617.0
65.162037,16.734876,617.0
65.162018,16.735029,617.0
65.161998,16.735182,617.0
65.161979,16.735337,617.0
65.161959,16.735493,617.0
65.16194,16.735651,617.0
65.16192,16.735803,617.0
65.161906,16.73591,617.0
65.161892,16.736017,617.2
65.161864,16.73623,617.4
65.161846,16.736376,617.4
65.161837,16.736451,617.6
65.161828,16.736525,617.6
65.161802,16.736776,617.8
65.161794,16.736877,618.0
65.161778,16.73708,618.4
65.161776,16.737195,618.6
65.161773,16.737309,618.6
65.161768,16.737538,618.6
65.161772,16.73761,618.6
65.161776,16.737682,618.6
65.161795,16.737944,619.0
